"datetime" "season" "holiday" "workingday" "weather" "temp" "atemp" "humidity" "windspeed" "casual" "registered" "count"
"2012-04-08 12:00:00" 2 0 0 1 22.14 25.76 24 16.9979 198 259 457
"2012-04-08 13:00:00" 2 0 0 1 23.78 27.275 23 11.0014 229 254 483
"2012-04-08 14:00:00" 2 0 0 1 24.6 29.545 18 30.0026 254 249 503
"2012-04-08 15:00:00" 2 0 0 1 25.42 30.305 17 23.9994 260 226 486
"2012-04-08 16:00:00" 2 0 0 1 26.24 30.305 19 22.0028 232 244 476
"2012-04-08 17:00:00" 2 0 0 1 25.42 30.305 22 19.9995 185 226 411
"2012-04-08 18:00:00" 2 0 0 1 25.42 30.305 25 22.0028 151 159 310
"2012-04-08 19:00:00" 2 0 0 1 24.6 30.305 23 26.0027 89 187 276
"2012-04-08 20:00:00" 2 0 0 1 22.96 26.515 28 27.9993 65 146 211
"2012-04-08 21:00:00" 2 0 0 1 21.32 25 34 15.0013 53 77 130
"2012-04-08 22:00:00" 2 0 0 1 20.5 24.24 36 15.0013 33 85 118
"2012-04-08 23:00:00" 2 0 0 1 20.5 24.24 39 16.9979 10 41 51
"2012-04-09 00:00:00" 2 0 1 1 19.68 23.485 39 19.0012 8 29 37
"2012-04-09 01:00:00" 2 0 1 1 18.86 22.725 41 8.9981 4 12 16
"2012-04-09 02:00:00" 2 0 1 1 18.86 22.725 31 12.998 2 4 6
"2012-04-09 03:00:00" 2 0 1 1 18.04 21.97 30 11.0014 0 3 3
"2012-04-09 04:00:00" 2 0 1 1 18.04 21.97 24 12.998 2 3 5
"2012-04-09 05:00:00" 2 0 1 1 18.04 21.97 24 12.998 2 30 32
"2012-04-09 06:00:00" 2 0 1 1 17.22 21.21 26 15.0013 3 108 111
"2012-04-09 07:00:00" 2 0 1 1 17.22 21.21 28 12.998 11 320 331
"2012-04-09 08:00:00" 2 0 1 1 18.04 21.97 30 12.998 22 595 617
"2012-04-09 09:00:00" 2 0 1 1 18.86 22.725 31 23.9994 50 236 286
"2012-04-09 10:00:00" 2 0 1 1 20.5 24.24 27 32.9975 65 113 178
"2012-04-09 11:00:00" 2 0 1 1 21.32 25 27 27.9993 96 127 223
"2012-04-09 12:00:00" 2 0 1 1 22.14 25.76 28 47.9988 94 186 280
"2012-04-09 13:00:00" 2 0 1 1 22.14 25.76 28 39.0007 108 173 281
"2012-04-09 14:00:00" 2 0 1 1 22.96 26.515 28 36.9974 66 152 218
"2012-04-09 15:00:00" 2 0 1 1 23.78 27.275 28 36.9974 82 173 255
"2012-04-09 16:00:00" 2 0 1 1 22.96 26.515 30 27.9993 81 310 391
"2012-04-09 17:00:00" 2 0 1 1 22.14 25.76 32 27.9993 67 565 632
"2012-04-09 18:00:00" 2 0 1 1 22.14 25.76 34 19.9995 60 586 646
"2012-04-09 19:00:00" 2 0 1 1 21.32 25 34 23.9994 35 386 421
"2012-04-09 20:00:00" 2 0 1 1 20.5 24.24 36 30.0026 21 255 276
"2012-04-09 21:00:00" 2 0 1 3 19.68 23.485 41 27.9993 14 151 165
"2012-04-09 22:00:00" 2 0 1 2 18.86 22.725 41 32.9975 6 102 108
"2012-04-09 23:00:00" 2 0 1 1 18.04 21.97 44 19.9995 6 61 67
"2012-04-10 00:00:00" 2 0 1 2 18.04 21.97 47 19.0012 3 23 26
"2012-04-10 01:00:00" 2 0 1 1 17.22 21.21 50 15.0013 0 9 9
"2012-04-10 02:00:00" 2 0 1 1 14.76 17.425 71 8.9981 0 2 2
"2012-04-10 03:00:00" 2 0 1 1 14.76 17.425 71 8.9981 0 2 2
"2012-04-10 04:00:00" 2 0 1 1 13.94 16.665 71 8.9981 0 2 2
"2012-04-10 05:00:00" 2 0 1 1 13.94 16.665 71 8.9981 0 24 24
"2012-04-10 06:00:00" 2 0 1 1 13.94 17.425 71 7.0015 3 100 103
"2012-04-10 07:00:00" 2 0 1 1 13.94 17.425 71 7.0015 16 368 384
"2012-04-10 08:00:00" 2 0 1 1 15.58 19.695 62 8.9981 22 670 692
"2012-04-10 09:00:00" 2 0 1 1 17.22 21.21 67 12.998 16 303 319
"2012-04-10 10:00:00" 2 0 1 1 18.86 22.725 47 11.0014 49 132 181
"2012-04-10 11:00:00" 2 0 1 1 20.5 24.24 36 0 78 161 239
"2012-04-10 12:00:00" 2 0 1 1 22.14 25.76 22 19.0012 75 184 259
"2012-04-10 13:00:00" 2 0 1 1 21.32 25 23 11.0014 81 202 283
"2012-04-10 14:00:00" 2 0 1 1 22.14 25.76 24 12.998 75 149 224
"2012-04-10 15:00:00" 2 0 1 1 22.96 26.515 21 19.9995 46 157 203
"2012-04-10 16:00:00" 2 0 1 1 23.78 27.275 21 16.9979 66 296 362
"2012-04-10 17:00:00" 2 0 1 1 22.96 26.515 21 35.0008 88 656 744
"2012-04-10 18:00:00" 2 0 1 1 22.14 25.76 22 27.9993 78 626 704
"2012-04-10 19:00:00" 2 0 1 1 21.32 25 20 23.9994 51 428 479
"2012-04-10 20:00:00" 2 0 1 1 18.86 22.725 28 26.0027 34 248 282
"2012-04-10 21:00:00" 2 0 1 1 18.04 21.97 30 30.0026 15 191 206
"2012-04-10 22:00:00" 2 0 1 1 16.4 20.455 37 32.9975 9 118 127
"2012-04-10 23:00:00" 2 0 1 1 14.76 16.665 40 27.9993 14 48 62
"2012-04-11 00:00:00" 2 0 1 1 13.94 15.15 36 27.9993 8 22 30
"2012-04-11 01:00:00" 2 0 1 1 13.94 15.91 39 19.0012 3 9 12
"2012-04-11 02:00:00" 2 0 1 1 13.12 15.15 45 19.0012 0 2 2
"2012-04-11 03:00:00" 2 0 1 1 12.3 14.395 49 15.0013 0 2 2
"2012-04-11 05:00:00" 2 0 1 1 11.48 13.635 56 12.998 1 26 27
"2012-04-11 06:00:00" 2 0 1 1 11.48 14.395 56 7.0015 3 103 106
"2012-04-11 07:00:00" 2 0 1 1 11.48 14.395 52 8.9981 18 303 321
"2012-04-11 08:00:00" 2 0 1 1 12.3 14.395 49 15.0013 14 581 595
"2012-04-11 09:00:00" 2 0 1 2 13.12 15.15 49 19.9995 20 282 302
"2012-04-11 10:00:00" 2 0 1 2 13.94 15.15 49 22.0028 26 127 153
"2012-04-11 11:00:00" 2 0 1 2 15.58 19.695 43 22.0028 38 142 180
"2012-04-11 12:00:00" 2 0 1 2 14.76 16.665 46 26.0027 35 147 182
"2012-04-11 13:00:00" 2 0 1 2 16.4 20.455 40 23.9994 16 147 163
"2012-04-11 14:00:00" 2 0 1 1 14.76 17.425 57 12.998 34 101 135
"2012-04-11 15:00:00" 2 0 1 3 15.58 19.695 46 15.0013 50 152 202
"2012-04-11 16:00:00" 2 0 1 1 18.04 21.97 33 19.9995 51 256 307
"2012-04-11 17:00:00" 2 0 1 1 17.22 21.21 35 26.0027 52 527 579
"2012-04-11 18:00:00" 2 0 1 3 16.4 20.455 43 27.9993 39 546 585
"2012-04-11 19:00:00" 2 0 1 1 16.4 20.455 40 23.9994 28 356 384
"2012-04-11 20:00:00" 2 0 1 1 14.76 16.665 46 22.0028 22 213 235
"2012-04-11 21:00:00" 2 0 1 1 13.94 15.15 57 26.0027 11 154 165
"2012-04-11 22:00:00" 2 0 1 1 13.94 15.15 57 22.0028 4 130 134
"2012-04-11 23:00:00" 2 0 1 1 13.94 15.15 57 19.9995 9 52 61
"2012-04-12 00:00:00" 2 0 1 1 13.12 15.15 66 19.0012 1 22 23
"2012-04-12 01:00:00" 2 0 1 1 13.12 15.15 66 15.0013 2 7 9
"2012-04-12 02:00:00" 2 0 1 1 13.12 15.15 61 19.0012 0 4 4
"2012-04-12 03:00:00" 2 0 1 1 13.12 15.15 61 16.9979 2 3 5
"2012-04-12 04:00:00" 2 0 1 1 12.3 14.395 61 15.0013 0 1 1
"2012-04-12 05:00:00" 2 0 1 1 12.3 14.395 61 15.0013 0 21 21
"2012-04-12 06:00:00" 2 0 1 1 12.3 14.395 65 16.9979 2 94 96
"2012-04-12 07:00:00" 2 0 1 1 12.3 13.635 65 22.0028 12 294 306
"2012-04-12 08:00:00" 2 0 1 1 13.12 15.15 66 22.0028 20 604 624
"2012-04-12 09:00:00" 2 0 1 1 14.76 16.665 57 23.9994 16 271 287
"2012-04-12 10:00:00" 2 0 1 1 16.4 20.455 50 19.9995 38 103 141
"2012-04-12 11:00:00" 2 0 1 1 17.22 21.21 47 19.9995 50 174 224
"2012-04-12 12:00:00" 2 0 1 1 18.86 22.725 41 30.0026 60 199 259
"2012-04-12 13:00:00" 2 0 1 1 19.68 23.485 36 30.0026 55 148 203
"2012-04-12 14:00:00" 2 0 1 1 20.5 24.24 31 22.0028 74 150 224
"2012-04-12 15:00:00" 2 0 1 1 19.68 23.485 31 16.9979 42 169 211
"2012-04-12 16:00:00" 2 0 1 1 19.68 23.485 31 19.0012 54 299 353
"2012-04-12 17:00:00" 2 0 1 1 20.5 24.24 27 26.0027 60 596 656
"2012-04-12 18:00:00" 2 0 1 1 20.5 24.24 27 26.0027 63 547 610
"2012-04-12 19:00:00" 2 0 1 1 18.86 22.725 31 19.9995 50 383 433
"2012-04-12 20:00:00" 2 0 1 1 18.04 21.97 33 16.9979 26 254 280
"2012-04-12 21:00:00" 2 0 1 1 17.22 21.21 35 8.9981 13 174 187
"2012-04-12 22:00:00" 2 0 1 1 17.22 21.21 35 12.998 15 143 158
"2012-04-12 23:00:00" 2 0 1 1 17.22 21.21 35 12.998 8 86 94
"2012-04-13 00:00:00" 2 0 1 1 16.4 20.455 37 16.9979 14 41 55
"2012-04-13 01:00:00" 2 0 1 1 14.76 17.425 46 12.998 2 28 30
"2012-04-13 02:00:00" 2 0 1 1 13.94 16.665 49 12.998 6 5 11
"2012-04-13 03:00:00" 2 0 1 1 13.94 16.665 61 11.0014 3 8 11
"2012-04-13 04:00:00" 2 0 1 2 13.94 16.665 53 8.9981 1 4 5
"2012-04-13 05:00:00" 2 0 1 2 13.94 16.665 53 11.0014 2 19 21
"2012-04-13 06:00:00" 2 0 1 1 13.12 15.91 57 11.0014 0 84 84
"2012-04-13 07:00:00" 2 0 1 1 13.94 15.91 61 15.0013 13 283 296
"2012-04-13 08:00:00" 2 0 1 1 15.58 19.695 46 11.0014 24 539 563
"2012-04-13 09:00:00" 2 0 1 1 17.22 21.21 41 11.0014 36 294 330
"2012-04-13 10:00:00" 2 0 1 1 18.04 21.97 38 12.998 59 133 192
"2012-04-13 11:00:00" 2 0 1 1 18.86 22.725 36 8.9981 75 158 233
"2012-04-13 12:00:00" 2 0 1 1 20.5 24.24 31 0 104 218 322
"2012-04-13 13:00:00" 2 0 1 1 21.32 25 27 19.0012 112 246 358
"2012-04-13 14:00:00" 2 0 1 1 21.32 25 27 0 125 223 348
"2012-04-13 15:00:00" 2 0 1 1 22.14 25.76 28 16.9979 115 237 352
"2012-04-13 16:00:00" 2 0 1 1 22.96 26.515 26 16.9979 113 350 463
"2012-04-13 17:00:00" 2 0 1 1 22.96 26.515 24 11.0014 117 621 738
"2012-04-13 18:00:00" 2 0 1 1 22.14 25.76 26 8.9981 107 564 671
"2012-04-13 19:00:00" 2 0 1 1 22.14 25.76 24 11.0014 75 352 427
"2012-04-13 20:00:00" 2 0 1 1 20.5 24.24 29 8.9981 44 242 286
"2012-04-13 21:00:00" 2 0 1 1 20.5 24.24 36 0 36 153 189
"2012-04-13 22:00:00" 2 0 1 1 18.04 21.97 62 7.0015 34 181 215
"2012-04-13 23:00:00" 2 0 1 1 17.22 21.21 62 6.0032 35 163 198
"2012-04-14 00:00:00" 2 0 0 1 16.4 20.455 58 8.9981 11 85 96
"2012-04-14 01:00:00" 2 0 0 1 16.4 20.455 58 8.9981 10 60 70
"2012-04-14 02:00:00" 2 0 0 1 15.58 19.695 66 8.9981 3 53 56
"2012-04-14 03:00:00" 2 0 0 1 14.76 18.18 66 6.0032 6 26 32
"2012-04-14 04:00:00" 2 0 0 1 14.76 18.18 71 7.0015 5 9 14
"2012-04-14 05:00:00" 2 0 0 1 14.76 18.18 66 7.0015 2 5 7
"2012-04-14 06:00:00" 2 0 0 1 13.94 16.665 76 11.0014 2 19 21
"2012-04-14 07:00:00" 2 0 0 1 14.76 18.18 71 7.0015 8 56 64
"2012-04-14 08:00:00" 2 0 0 1 14.76 17.425 71 8.9981 24 136 160
"2012-04-14 09:00:00" 2 0 0 1 17.22 21.21 54 8.9981 59 206 265
"2012-04-14 10:00:00" 2 0 0 1 18.86 22.725 51 11.0014 139 267 406
"2012-04-14 11:00:00" 2 0 0 1 21.32 25 45 12.998 207 357 564
"2012-04-14 12:00:00" 2 0 0 1 23.78 27.275 35 16.9979 274 404 678
"2012-04-14 13:00:00" 2 0 0 1 25.42 31.06 33 19.9995 308 370 678
"2012-04-14 14:00:00" 2 0 0 2 26.24 31.06 27 30.0026 288 372 660
"2012-04-14 15:00:00" 2 0 0 2 26.24 31.06 27 23.9994 311 347 658
"2012-04-14 16:00:00" 2 0 0 2 26.24 31.06 27 23.9994 253 329 582
"2012-04-14 17:00:00" 2 0 0 2 25.42 31.06 33 16.9979 251 309 560
"2012-04-14 18:00:00" 2 0 0 2 25.42 31.06 35 15.0013 197 284 481
"2012-04-14 19:00:00" 2 0 0 2 24.6 31.06 40 11.0014 163 296 459
"2012-04-14 20:00:00" 2 0 0 2 22.96 26.515 46 8.9981 112 209 321
"2012-04-14 21:00:00" 2 0 0 2 22.96 26.515 43 8.9981 53 167 220
"2012-04-14 22:00:00" 2 0 0 2 22.14 25.76 52 11.0014 64 148 212
"2012-04-14 23:00:00" 2 0 0 2 22.14 25.76 56 12.998 45 151 196
"2012-04-15 00:00:00" 2 0 0 2 22.14 25.76 56 12.998 30 94 124
"2012-04-15 01:00:00" 2 0 0 2 22.14 25.76 56 11.0014 17 89 106
"2012-04-15 02:00:00" 2 0 0 2 22.14 25.76 56 7.0015 20 54 74
"2012-04-15 03:00:00" 2 0 0 2 21.32 25 59 8.9981 18 27 45
"2012-04-15 04:00:00" 2 0 0 2 22.14 25.76 52 0 2 10 12
"2012-04-15 05:00:00" 2 0 0 1 20.5 24.24 68 11.0014 4 6 10
"2012-04-15 06:00:00" 2 0 0 1 20.5 24.24 63 8.9981 5 11 16
"2012-04-15 07:00:00" 2 0 0 1 20.5 24.24 63 7.0015 16 30 46
"2012-04-15 08:00:00" 2 0 0 1 21.32 25 59 0 33 64 97
"2012-04-15 09:00:00" 2 0 0 1 22.14 25.76 56 15.0013 97 154 251
"2012-04-15 10:00:00" 2 0 0 1 23.78 27.275 53 15.0013 186 235 421
"2012-04-15 11:00:00" 2 0 0 1 25.42 31.06 46 19.9995 227 301 528
"2012-04-15 12:00:00" 2 0 0 1 26.24 31.06 44 19.0012 275 360 635
"2012-04-15 13:00:00" 2 0 0 1 27.06 31.06 44 19.0012 298 383 681
"2012-04-15 14:00:00" 2 0 0 1 28.7 31.82 39 19.0012 282 346 628
"2012-04-15 15:00:00" 2 0 0 1 28.7 31.82 39 26.0027 266 351 617
"2012-04-15 16:00:00" 2 0 0 1 29.52 32.575 39 23.9994 286 330 616
"2012-04-15 17:00:00" 2 0 0 1 28.7 31.82 42 22.0028 262 361 623
"2012-04-15 18:00:00" 2 0 0 1 28.7 31.82 42 16.9979 184 295 479
"2012-04-15 19:00:00" 2 0 0 1 28.7 31.82 42 16.9979 114 265 379
"2012-04-15 20:00:00" 2 0 0 1 26.24 31.06 50 15.0013 86 205 291
"2012-04-15 21:00:00" 2 0 0 1 25.42 31.06 57 16.9979 76 153 229
"2012-04-15 22:00:00" 2 0 0 1 27.88 31.82 44 23.9994 37 97 134
"2012-04-15 23:00:00" 2 0 0 1 27.06 31.06 50 26.0027 25 65 90
"2012-04-16 00:00:00" 2 1 0 1 26.24 31.06 53 22.0028 15 26 41
"2012-04-16 01:00:00" 2 1 0 1 25.42 30.305 61 23.9994 7 21 28
"2012-04-16 02:00:00" 2 1 0 1 24.6 30.305 64 16.9979 5 9 14
"2012-04-16 03:00:00" 2 1 0 1 23.78 27.275 68 12.998 3 5 8
"2012-04-16 04:00:00" 2 1 0 1 22.14 25.76 77 15.0013 0 6 6
"2012-04-16 05:00:00" 2 1 0 1 22.14 25.76 77 15.0013 4 34 38
"2012-04-16 06:00:00" 2 1 0 1 21.32 25 83 11.0014 10 123 133
"2012-04-16 07:00:00" 2 1 0 1 21.32 25 83 8.9981 20 367 387
"2012-04-16 08:00:00" 2 1 0 2 22.96 26.515 83 11.0014 48 549 597
"2012-04-16 09:00:00" 2 1 0 1 25.42 30.305 69 15.0013 59 238 297
"2012-04-16 10:00:00" 2 1 0 1 25.42 30.305 69 16.9979 75 149 224
"2012-04-16 11:00:00" 2 1 0 1 26.24 30.305 65 16.9979 115 136 251
"2012-04-16 12:00:00" 2 1 0 1 27.88 31.82 57 16.9979 75 196 271
"2012-04-16 13:00:00" 2 1 0 1 30.34 33.335 45 19.9995 79 184 263
"2012-04-16 14:00:00" 2 1 0 1 31.16 34.09 45 22.0028 105 183 288
"2012-04-16 15:00:00" 2 1 0 1 32.8 34.85 33 30.0026 81 194 275
"2012-04-16 16:00:00" 2 1 0 1 32.8 34.85 33 31.0009 92 266 358
"2012-04-16 17:00:00" 2 1 0 1 32.8 34.85 33 26.0027 111 601 712
"2012-04-16 18:00:00" 2 1 0 1 32.8 34.85 31 26.0027 87 589 676
"2012-04-16 19:00:00" 2 1 0 1 31.16 33.335 35 26.0027 61 461 522
"2012-04-16 20:00:00" 2 1 0 1 30.34 32.575 37 19.9995 48 327 375
"2012-04-16 21:00:00" 2 1 0 1 27.88 31.82 51 16.9979 39 232 271
"2012-04-16 22:00:00" 2 1 0 1 27.88 31.82 51 16.9979 35 179 214
"2012-04-16 23:00:00" 2 1 0 1 28.7 31.82 45 19.9995 24 97 121
"2012-04-17 00:00:00" 2 0 1 1 27.06 31.06 54 12.998 10 33 43
"2012-04-17 01:00:00" 2 0 1 1 26.24 31.06 57 11.0014 6 5 11
"2012-04-17 02:00:00" 2 0 1 1 22.96 26.515 83 7.0015 1 3 4
"2012-04-17 03:00:00" 2 0 1 1 22.96 26.515 83 6.0032 0 6 6
"2012-04-17 04:00:00" 2 0 1 1 27.06 31.06 44 15.0013 3 6 9
"2012-04-17 05:00:00" 2 0 1 1 24.6 31.06 53 16.9979 1 29 30
"2012-04-17 06:00:00" 2 0 1 1 24.6 31.06 46 16.9979 8 136 144
"2012-04-17 07:00:00" 2 0 1 1 24.6 31.06 43 16.9979 18 443 461
"2012-04-17 08:00:00" 2 0 1 1 24.6 31.06 43 15.0013 42 631 673
"2012-04-17 09:00:00" 2 0 1 1 24.6 31.06 38 32.9975 71 329 400
"2012-04-17 10:00:00" 2 0 1 1 24.6 31.06 38 27.9993 52 165 217
"2012-04-17 11:00:00" 2 0 1 1 24.6 31.06 33 27.9993 65 174 239
"2012-04-17 12:00:00" 2 0 1 1 24.6 31.06 33 23.9994 65 179 244
"2012-04-17 13:00:00" 2 0 1 1 25.42 31.06 29 16.9979 52 187 239
"2012-04-17 14:00:00" 2 0 1 1 26.24 31.06 27 19.0012 59 198 257
"2012-04-17 15:00:00" 2 0 1 1 27.06 31.06 24 22.0028 91 217 308
"2012-04-17 16:00:00" 2 0 1 1 27.88 31.06 22 23.9994 50 320 370
"2012-04-17 17:00:00" 2 0 1 1 26.24 30.305 25 19.9995 108 673 781
"2012-04-17 18:00:00" 2 0 1 1 26.24 30.305 25 19.0012 105 670 775
"2012-04-17 19:00:00" 2 0 1 1 24.6 30.305 26 16.9979 73 464 537
"2012-04-17 20:00:00" 2 0 1 1 24.6 30.305 23 19.0012 44 358 402
"2012-04-17 21:00:00" 2 0 1 1 22.96 26.515 26 19.9995 37 260 297
"2012-04-17 22:00:00" 2 0 1 1 22.14 25.76 30 16.9979 18 144 162
"2012-04-17 23:00:00" 2 0 1 1 22.14 25.76 32 15.0013 10 72 82
"2012-04-18 00:00:00" 2 0 1 1 22.14 25.76 32 11.0014 3 35 38
"2012-04-18 01:00:00" 2 0 1 1 21.32 25 34 12.998 1 13 14
"2012-04-18 02:00:00" 2 0 1 2 20.5 24.24 42 12.998 1 8 9
"2012-04-18 03:00:00" 2 0 1 2 20.5 24.24 42 15.0013 0 6 6
"2012-04-18 04:00:00" 2 0 1 2 20.5 24.24 42 19.0012 0 7 7
"2012-04-18 05:00:00" 2 0 1 2 20.5 24.24 39 19.0012 0 34 34
"2012-04-18 06:00:00" 2 0 1 2 20.5 24.24 39 19.0012 6 128 134
"2012-04-18 07:00:00" 2 0 1 2 20.5 24.24 39 12.998 10 408 418
"2012-04-18 08:00:00" 2 0 1 3 20.5 24.24 39 12.998 25 551 576
"2012-04-18 09:00:00" 2 0 1 3 19.68 23.485 44 19.9995 20 245 265
"2012-04-18 10:00:00" 2 0 1 3 19.68 23.485 47 15.0013 31 116 147
"2012-04-18 11:00:00" 2 0 1 3 18.86 22.725 47 16.9979 14 105 119
"2012-04-18 12:00:00" 2 0 1 3 18.86 22.725 51 7.0015 15 95 110
"2012-04-18 13:00:00" 2 0 1 3 18.86 22.725 59 0 13 51 64
"2012-04-18 14:00:00" 2 0 1 3 18.04 21.97 72 7.0015 8 43 51
"2012-04-18 15:00:00" 2 0 1 3 17.22 21.21 77 12.998 10 88 98
"2012-04-18 16:00:00" 2 0 1 2 17.22 21.21 77 15.0013 36 199 235
"2012-04-18 17:00:00" 2 0 1 2 17.22 21.21 77 12.998 46 442 488
"2012-04-18 18:00:00" 2 0 1 2 17.22 21.21 77 0 27 478 505
"2012-04-18 19:00:00" 2 0 1 2 17.22 21.21 77 8.9981 26 342 368
"2012-04-18 20:00:00" 2 0 1 2 17.22 21.21 77 7.0015 8 252 260
"2012-04-18 21:00:00" 2 0 1 2 17.22 21.21 82 6.0032 24 165 189
"2012-04-18 22:00:00" 2 0 1 2 17.22 21.21 77 6.0032 9 153 162
"2012-04-18 23:00:00" 2 0 1 2 17.22 21.21 77 0 14 56 70
"2012-04-19 00:00:00" 2 0 1 3 17.22 21.21 77 0 5 20 25
"2012-04-19 01:00:00" 2 0 1 3 17.22 21.21 77 7.0015 2 11 13
"2012-04-19 02:00:00" 2 0 1 2 17.22 21.21 77 0 2 4 6
"2012-04-19 03:00:00" 2 0 1 2 17.22 21.21 77 0 1 3 4
"2012-04-19 04:00:00" 2 0 1 2 17.22 21.21 71 0 0 4 4
"2012-04-19 05:00:00" 2 0 1 1 16.4 20.455 82 0 0 30 30
"2012-04-19 06:00:00" 2 0 1 2 16.4 20.455 82 7.0015 4 116 120
"2012-04-19 07:00:00" 2 0 1 2 16.4 20.455 82 8.9981 15 391 406
"2012-04-19 08:00:00" 2 0 1 2 17.22 21.21 82 7.0015 26 651 677
"2012-04-19 09:00:00" 2 0 1 2 18.86 22.725 72 0 31 270 301
"2012-04-19 10:00:00" 2 0 1 1 19.68 23.485 63 6.0032 46 143 189
"2012-04-19 11:00:00" 2 0 1 1 21.32 25 48 0 46 183 229
"2012-04-19 12:00:00" 2 0 1 1 22.14 25.76 49 0 51 213 264
"2012-04-19 13:00:00" 2 0 1 1 22.96 26.515 46 0 52 186 238
"2012-04-19 14:00:00" 2 0 1 1 23.78 27.275 43 0 54 183 237
"2012-04-19 15:00:00" 2 0 1 1 24.6 31.06 43 0 66 196 262
"2012-04-19 16:00:00" 2 0 1 1 25.42 31.06 41 7.0015 63 324 387
"2012-04-19 17:00:00" 2 0 1 1 24.6 31.06 43 6.0032 85 663 748
"2012-04-19 18:00:00" 2 0 1 1 24.6 31.06 43 6.0032 99 677 776
"2012-04-19 19:00:00" 2 0 1 1 23.78 27.275 46 8.9981 70 516 586
"2012-04-19 20:00:00" 2 0 1 1 22.96 26.515 49 15.0013 52 352 404
"2012-04-19 21:00:00" 2 0 1 1 21.32 25 55 7.0015 27 240 267
"2012-04-19 22:00:00" 2 0 1 1 21.32 25 59 12.998 29 219 248
"2012-04-19 23:00:00" 2 0 1 1 20.5 24.24 63 7.0015 20 124 144
"2012-05-01 00:00:00" 2 0 1 2 20.5 24.24 59 12.998 7 28 35
"2012-05-01 01:00:00" 2 0 1 2 20.5 24.24 63 8.9981 0 21 21
"2012-05-01 02:00:00" 2 0 1 2 20.5 24.24 72 6.0032 1 7 8
"2012-05-01 03:00:00" 2 0 1 2 20.5 24.24 77 0 1 2 3
"2012-05-01 04:00:00" 2 0 1 2 21.32 25 72 6.0032 1 7 8
"2012-05-01 05:00:00" 2 0 1 2 21.32 25 72 6.0032 0 17 17
"2012-05-01 06:00:00" 2 0 1 3 21.32 25 77 7.0015 2 24 26
"2012-05-01 07:00:00" 2 0 1 2 20.5 24.24 94 16.9979 8 161 169
"2012-05-01 08:00:00" 2 0 1 2 21.32 25 94 19.0012 19 538 557
"2012-05-01 09:00:00" 2 0 1 2 22.14 25.76 88 12.998 18 331 349
"2012-05-01 10:00:00" 2 0 1 1 25.42 29.545 78 16.9979 30 144 174
"2012-05-01 11:00:00" 2 0 1 2 27.06 31.06 65 19.0012 50 179 229
"2012-05-01 12:00:00" 2 0 1 2 28.7 32.575 58 15.0013 41 228 269
"2012-05-01 13:00:00" 2 0 1 2 29.52 33.335 51 15.0013 41 208 249
"2012-05-01 14:00:00" 2 0 1 2 30.34 33.335 48 16.9979 37 167 204
"2012-05-01 15:00:00" 2 0 1 2 30.34 33.335 45 15.0013 48 186 234
"2012-05-01 16:00:00" 2 0 1 1 30.34 33.335 45 12.998 41 313 354
"2012-05-01 17:00:00" 2 0 1 1 30.34 33.335 48 6.0032 65 616 681
"2012-05-01 18:00:00" 2 0 1 1 28.7 32.575 54 8.9981 81 662 743
"2012-05-01 19:00:00" 2 0 1 1 28.7 32.575 54 8.9981 58 429 487
"2012-05-01 20:00:00" 2 0 1 1 27.06 31.06 61 11.0014 36 299 335
"2012-05-01 21:00:00" 2 0 1 1 26.24 30.305 65 8.9981 31 251 282
"2012-05-01 22:00:00" 2 0 1 1 26.24 30.305 65 0 21 190 211
"2012-05-01 23:00:00" 2 0 1 1 24.6 28.79 78 0 16 79 95
"2012-05-02 00:00:00" 2 0 1 1 24.6 28.79 78 7.0015 4 43 47
"2012-05-02 01:00:00" 2 0 1 1 22.96 26.515 83 0 8 7 15
"2012-05-02 02:00:00" 2 0 1 1 22.96 26.515 83 0 7 9 16
"2012-05-02 03:00:00" 2 0 1 1 22.96 26.515 83 6.0032 0 6 6
"2012-05-02 04:00:00" 2 0 1 1 22.14 25.76 88 0 2 2 4
"2012-05-02 05:00:00" 2 0 1 1 22.14 25.76 90 8.9981 2 31 33
"2012-05-02 06:00:00" 2 0 1 3 22.96 26.515 84 0 3 117 120
"2012-05-02 07:00:00" 2 0 1 2 22.14 25.76 88 12.998 14 344 358
"2012-05-02 08:00:00" 2 0 1 2 22.96 26.515 88 0 26 640 666
"2012-05-02 09:00:00" 2 0 1 2 22.96 26.515 88 0 26 289 315
"2012-05-02 10:00:00" 2 0 1 2 23.78 27.275 83 7.0015 28 147 175
"2012-05-02 11:00:00" 2 0 1 2 23.78 27.275 81 8.9981 39 145 184
"2012-05-02 12:00:00" 2 0 1 2 23.78 27.275 83 15.0013 35 210 245
"2012-05-02 13:00:00" 2 0 1 2 23.78 27.275 78 12.998 49 179 228
"2012-05-02 14:00:00" 2 0 1 1 25.42 30.305 69 6.0032 51 189 240
"2012-05-02 15:00:00" 2 0 1 1 26.24 30.305 65 12.998 52 204 256
"2012-05-02 16:00:00" 2 0 1 1 26.24 30.305 65 11.0014 54 313 367
"2012-05-02 17:00:00" 2 0 1 1 24.6 29.545 73 16.9979 70 659 729
"2012-05-02 18:00:00" 2 0 1 1 22.96 26.515 73 15.0013 43 770 813
"2012-05-02 19:00:00" 2 0 1 1 22.14 25.76 77 16.9979 43 461 504
"2012-05-02 20:00:00" 2 0 1 1 21.32 25 77 16.9979 42 296 338
